,author,text
91,Millôr Fernandes,com pó e mistérioa mulher ao espelhoretoca o adultério
92,Millôr Fernandes,"Numa vida média de 50 anos, 80 a 100 dias são empregados pelos homens só no ato de fazer a barba.  Ignora-se o que as mulheres fazem com esse tempo."
93,Millôr Fernandes,Em geral as pessoas que se perdem em pensamentos é porque não conhecem muito bem esse território.
94,Millôr Fernandes,Um homem é realmente velho quando só pensa nisso.
95,Millôr Fernandes,[Sobre o Xadrez]Jogo chinês que aumenta a capacidade de jogar xadrez.
96,Millôr Fernandes,nada tem nexotudo é apenasum reflexo
97,Millôr Fernandes,Este mundo só é chato em duas ocasiões: na guerra e na paz.
98,Millôr Fernandes,probleminhas terrenos:quem vive maismorre menos?
99,Millôr Fernandes,"Sim, irmão, o dinheiro não é tudo. Mas o que é que é tudo?"
100,Millôr Fernandes,"a girafa, calada,lá de cima vê tudoe não diz nada"
101,Millôr Fernandes,"Se os seus princípios são rígidos e inabaláveis, você, pessoalmente, já não precisa ser tanto."
102,Millôr Fernandes,É porque ninguém gosta de trabalhar que o mundo progride.
103,Millôr Fernandes,Ontem hoje / E amanhã / O homem o cabelo parte / Parte o cabelo com arte / Até que o cabelo parte.
104,Millôr Fernandes,Cada ideologia tem a inquisição que merece.
105,Millôr Fernandes,Erudito é um sujeito que tem mais cultura do que cabe nele.
106,Millôr Fernandes,"A maior vantagem da comida macrobiótica é que, por mais que você coma, por mais que encha o estômago, está sempre perfeitamente subalimentado."
107,Millôr Fernandes,Todo o casamento sem amor resulta em amor sem casamento.
108,Millôr Fernandes,A triste certezaDe que hoje estou de posseÉ que a minha calvícieNem ao menos é precoce.
109,Millôr Fernandes,coisa rara:teu espelhotem minha cara
110,Millôr Fernandes,"Quando, afinal, nos acostumamos com uma moda é porque ela já está completamente em decadência."
111,Millôr Fernandes,há colcha mais duraque a lousada sepultura?
112,Millôr Fernandes,A liberdade é um cachorro vira-lata.
113,Millôr Fernandes,"Nós, os humoristas, temos bastante importância para ser presos e nenhuma importância para ser soltos."
114,Millôr Fernandes,"as nuvens, meu irmão,são leviandadesda criação"
115,Millôr Fernandes,Achamos que os padres também devem casar. Não há nenhum motivo para que conservem o privilégio do celibato.
116,Millôr Fernandes,"o pato, menina,é um animalcom buzina"
117,Millôr Fernandes,o velho coelhosó se reproduzno espelho
118,Millôr Fernandes,Imprensa é oposição. O resto é armazém de secos e molhados.
119,Millôr Fernandes,"Quando um técnico vai tratar com imbecis, deve levar um imbecil como técnico."
120,Millôr Fernandes,"Se durar muito tempo, a popularidade acaba tornando a pessoa impopular."
121,Millôr Fernandes,estrela cadenteponto de exclamaçãoquente
122,Millôr Fernandes,maravilha sem para televisãosó falta não falar
123,Millôr Fernandes,tem cautela;ajuda o solcom uma vela
124,Denis Diderot,"Uma palavra grosseira, uma expressão bizarra, ensinou-me por vezes mais do que dez belas frases."
125,Luigi Pirandello,"Frases! Frases! Como se o conforto de todos, diante de um fato que não se explica, diante de um mal que nos consome, não fosse encontrar uma palavra que não diz nada e na qual nos tranquilizamos!"
126,Millôr Fernandes,Toda alegria é assim: já vem embrulhada numa tristezinha de papel fino.
127,Millôr Fernandes,É melhor ser pessimista do que otimista. O pessimista fica feliz quando acerta e quando erra.
128,Millôr Fernandes,Qualquer idiota consegue ser jovem. (...) É preciso muito talento pra envelhecer.
129,Millôr Fernandes,"Eu sofro de mimfobia, eu tenho medo de mim mesmo e me enfrento todo dia."
130,Millôr Fernandes,"Diga-me com quem andas e dir-te-ei [que língua, a nossa!] quem és. Pois é: Judas andava com Cristo. Cristo andava com Judas."
131,Millôr Fernandes,O homem é um macaco que não deu certo.
132,Millôr Fernandes,O capitalismo é a exploração do homem pelo homem. O socialismo é o contrário.
133,Millôr Fernandes,O dinheiro não traz a felicidade. Manda buscar
134,Millôr Fernandes,Está bem que você acredite em Deus. Mas vai armado
135,Millôr Fernandes,Entre o riso e a lágrima há apenas o nariz.
136,Millôr Fernandes,Trabalho não mata. Mas vagabundagem nem cansa.
137,Millôr Fernandes,Errar é humano. Botar a culpa nos outros também.
138,Millôr Fernandes,O futebol é o ópio do povo e o narcotráfico da mídia.
139,Millôr Fernandes,"Nunca soube por que tanta gente teme o futuro.Nunca vi o futuro matar ninguém,Nunca vi o futuro roubar ninguém,Nunca vi nada que tivesse acontecido no futuro.Terrível é o passado ou, pior, o presente!"
140,Millôr Fernandes,O coração tem imbecilidades que a estupidez desconhece.
141,Millôr Fernandes,"A diferença fundamental entre Direita e Esquerda é que a Direita acredita cegamente em tudo que lhe ensinaram, e a Esquerda acredita cegamente em tudo que ensina."
142,Millôr Fernandes,"Basta um avião sacudir um pouquinho mais, e logo todos os passageiros ficam parecidos com a foto do passaporte."
143,Millôr Fernandes,Todo homem nasce original e morre plágio.
144,Millôr Fernandes,"SEM MARGEM A DÚVIDASSe você ainda mantémA intenção moral-visualDe só encarar homens de bemSegue este meu conselho:Sai da rua,Vai pra casa,Tranca a portaE quebra o espelho."
145,Millôr Fernandes,Nunca faço planos pro futuroMas ele faz cada um pra mim
146,Millôr Fernandes,"Dizem que o Governo, depois de proibir ao cidadão comum usar armas, vai proibir ao Exército possuir armas de uso exclusivo dos traficantes."
147,Millôr Fernandes,Não há problema tão grande que não caiba no dia seguinte.
148,Millôr Fernandes,O homem é o único animal que ri e é rindo que ele mostra o animal que realmente é.
149,Millôr Fernandes,Algumas pessoas matam. As outras pessoas se satisfazem lendo a notícia dos assassinatos.
150,Millôr Fernandes,"Se uma imagem vale mais do que mil palavras, então diga isto com uma imagem."
151,Millôr Fernandes,O que esse país realmente precisa é que alguém apague a luz no fim do túnel
152,Millôr Fernandes,Gastronomia é comer olhando pro céu.
153,Millôr Fernandes,"Só depois que a tecnologia inventou o telefone, o telégrafo, a televisão, a internet, foi que se descobriu que o problema de comunicação mais sério era o de perto."
154,Millôr Fernandes,Você pode evitar descendentes. Mas não há nenhuma pílula para evitar certos antepassados.
155,Millôr Fernandes,A diferença entre a galinha e o político é que o político cacareja e não bota o ovo.
156,Millôr Fernandes,A alma enruga antes da pele.
157,Millôr Fernandes,Cada um tem o Cirque du Soleil que merece.
158,Millôr Fernandes,"Se, de vez em quando, o leite azeda por aí, não tenho nada com isso; a vaca não é minha. Escolham melhor na próxima vez."
159,Millôr Fernandes,O que o dinheiro faz por nós não é nada em comparação com o que a gente faz por ele.
160,Millôr Fernandes,"O tempo não existe, só existe o passar do tempo."
161,Millôr Fernandes,Um homem que come carne por instinto é tão vegetariano quanto um homem que come vegetais por princípio. Afinal de contas a carne é transubstanciação do capim que o animal comeu.
162,Millôr Fernandes,Celebridade é um idiota qualquer que apareceu no Faustão.
163,Millôr Fernandes,"Toda lei é boa, desde que seja usada legalmente."
164,Millôr Fernandes,"Brasil, condenado à esperança."
165,Millôr Fernandes,"Três coisas que derrotam os computadores: estrelas no céu, grão de areia na praia, idiotas no mundo."
166,Millôr Fernandes,"Gostaria, querida, de ser inesperado Como a madrugada amanhecendoà noite E engraçado também, como pato num trem"
167,Millôr Fernandes,"Sabemos que VOCÊ, aí de cima, não tem mais como evitar o nascimento e a morte. Mas não pode, pelo menos, melhorar um pouco o intervalo?"
168,Paulo Coelho,As mais belas frases de amor são ditas no silêncio de um olhar.
169,Tom Jobim,"Ah, quem me dera ser poetaPra cantar em seu louvorBelas canções, lindos poemasDoces frases de amor"
170,Clarice Lispector,"Escrevo como se estivesse dormindo e sonhando: as frases desconexas como no sonho. É difícil, estando acordado, sonhar livremente nos meus remotos mistérios."
171,Sigmund Freud,A popularização leva à aceitação superficial sem estudo sério. As pessoas apenas repetem as frases que aprendem no teatro ou na imprensa. Pensam compreender algo da psicanálise porque brincam com seu jargão...
172,José Saramago,"Os lugares-comuns, as frases feitas, os bordões, os narizes-de-cera, as sentenças de almanaque, os rifões e provérbios, tudo pode aparecer como novidade, a questão está só em saber manejar adequadamente as palavras que estejam antes e depois."
173,Martha Medeiros,"Disfarçamos nosso abandono com frases ousadas e sem verdade alguma. O que a gente gostaria de dizer, mesmo, é: me dê sua mão."
174,Clarice Lispector,"Frases que lhe saíam fáceis e incolores, mas que em mim se cravavam rápidas e agudas, para sempre."
175,Caio Fernando Abreu,"Que imensa miséria o grande amor - depois do não, depois do fim - reduzir-se a duas ou três frases frias ou sarcásticas."
176,Madre Teresa de Calcutá,Por vezes sentimos que aquilo que fazemos não é senão uma gota de água no mar. Mas o mar seria menor se lhe faltasse uma gota.
177,Millôr Fernandes,Os clássicos mudam muito de opinião para agradar os que os interpretam.
178,Millôr Fernandes,o cético sábiosorrisó com um lábio
179,Millôr Fernandes,na imensa descidaa cataratase suicida
180,Millôr Fernandes,Uma imagem vale mais do que mil palavras. Vai dizer isto com uma imagem.
181,Millôr Fernandes,pássaro pousadono espantalhoaposentado
182,Jocelyne Villeneuve,Frases compostasno sol que passeiasob minha caneta.
183,Millôr Fernandes,"Não tenho medo de morrer, talvez não haja o desconhecido, haja um velho amigo."
184,Millôr Fernandes,"Prudência: E devemos sempre deixar bem claro que nenhum de nós, brasileiros, é contra o roubo. Somos apenas contra ser roubados"
185,Millôr Fernandes,"Meu destino não passa pelo poder, pela religião, por qualquer uma dessas entidades idiotas. Meu script é original, fui eu quem fiz. Por isso, não morro no fim!"
186,Millôr Fernandes,Um Quociente apaixonou-seUm diaDoidamentePor uma Incógnita.
187,Millôr Fernandes,O Código Penal é a causa de todos os crimes!
188,Millôr Fernandes,"Feliz é o que você percebe que era, muito tempo depois"
189,Millôr Fernandes,"Estranho é que o cérebro, feito essencialmente pra produzir idéias, exulte quando tem uma."
190,Millôr Fernandes,O otimista não sabe o que o espera.
191,Millôr Fernandes,E convém não esquecer que bitributação é quando arrancam seis vezes o dinheiro do cidadão. Pois o normal já é tributação.
192,Millôr Fernandes,Não existe pensador católico. Não existe pensador marxista. Existe pensador. Preso a nada.
193,Millôr Fernandes,Morrer é uma coisa que se deve deixar sempre pra depois
194,Millôr Fernandes,Às vezes você está discutindo com um imbecil… e ele também.
195,Millôr Fernandes,O cadáver é que é o produto final. Nós somos apenas a matéria-prima.
196,Millôr Fernandes,"Quando os eruditos descobriram a língua, ela já estava completamente pronta pelo povo. Os eruditos tiveram apenas que proibir o povo de falar errado"
197,Millôr Fernandes,Quem se curva diante dos opressores mostra o traseiro para os oprimidos
198,Millôr Fernandes,Antigamente os animais falavam. Hoje escrevem.
199,Millôr Fernandes,"Diplomas, títulos, PhDs! A natureza, ao fazer um ser humano competente, por acaso consulta faculdades?"
0,Clarice Lispector,Até cortar os próprios defeitos pode ser perigoso. Nunca se sabe qual é o defeito que sustenta nosso edifício inteiro.
1,Clarice Lispector,"Renda-se, como eu me rendi. Mergulhe no que você não conhece como eu mergulhei. Não se preocupe em entender, viver ultrapassa qualquer entendimento."
2,Clarice Lispector,"Que ninguém se engane, só se consegue a simplicidade através de muito trabalho."
3,Clarice Lispector,Liberdade é pouco. O que eu desejo ainda não tem nome.
4,Clarice Lispector,"Ela acreditava em anjo e, porque acreditava, eles existiam."
5,Clarice Lispector,"Sou como você me vê.Posso ser leve como uma brisa ou forte como uma ventania,Depende de quando e como você me vê passar."
6,Clarice Lispector,A palavra é meu domínio sobre o mundo.
7,Clarice Lispector,"Não tenho tempo pra mais nada, ser feliz me consome muito."
8,Clarice Lispector,"Sim, minha força está na solidão. Não tenho medo nem de chuvas tempestivas nem das grandes ventanias soltas, pois eu também sou o escuro da noite."
9,Clarice Lispector,"E se me achar esquisita,respeite também.até eu fui obrigada a me respeitar."
10,Clarice Lispector,O não sentido das coisas me faz ter um sorriso de complacência. De certo tudo deve estar sendo o que é
11,Clarice Lispector,Sou só e tenho que viver uma certa glória íntima que na solidão pode se tornar dor.
12,Clarice Lispector,Eu tenho tanto medo de ser eu. Sou tão perigoso. Me deram um nome e me alienaram de mim.
13,Clarice Lispector,"Não se preocupe em entender, viver ultrapassa qualquer entendimento."
14,Clarice Lispector,"Não me corrija. A pontuação é a respiração da frase, e minha frase respira assim. E se você me achar esquisita, respeite também. Até eu fui obrigada a me respeitar."
15,Clarice Lispector,Vocês não sabem nada de mim. Nunca te disse e nunca te direi quem sou. Eu sou vós mesmos.
16,Clarice Lispector,"O mais importante é a mudança, o movimento, o dinamismo, a energia. Só o que está morto não muda!"
17,Clarice Lispector,Eu sou uma pergunta... Sou tudo o que não explicação. Sou alguém em constante construção.
18,Clarice Lispector,"Suponho que me entender não é uma questão de inteligência e sim de sentir, de entrar em contato... Ou toca, ou não toca."
19,Clarice Lispector,"E acima de todas as pessoas do mundo está você, que eu não comparo com ninguém."
20,Clarice Lispector,"Tenho várias caras. Uma é quase bonita, outra é quase feia. Sou um o quê? Um quase tudo."
21,Clarice Lispector,"A gente tem o direito de deixar o barco correr. As coisas se arranjam, não é preciso empurrar com tanta força."
22,Clarice Lispector,Mas há a vida que é para ser intensamente vivida. Há o amor. Que tem que ser vivido até a última gota. Sem nenhum medo. Não mata.
23,Clarice Lispector,"Mas o pior é o súbito cansaço de tudo. Parece uma fartura, parece que já se teve tudo e que não se quer mais nada."
24,Clarice Lispector,Tenho um pouco de medo: medo ainda de me entregar pois o próximo instante é o desconhecido.
25,Clarice Lispector,"E solidão é não precisar. Não precisar deixa um homem muito só, todo só."
26,Clarice Lispector,Quem não sabe o que é jamais chegará a saber. Há coisas que não se aprendem.
27,Clarice Lispector,"Aliás - descubro eu agora - eu também não faço a menor falta, e até o que escrevo um outro escreveria."
28,Clarice Lispector,Mas tenho medo do que é novo e tenho medo de viver o que não entendo.
29,Clarice Lispector,Agora sei: sou só. Eu e minha liberdade que não sei usar. Grande responsabilidade da solidão.
30,Clarice Lispector,"Até onde posso, vou deixando o melhor de mim.Se alguém não viu, foi porque não me sentiu com o coração."
31,Clarice Lispector,Não quero ter a terrível limitação de quem vive apenas do que é passível de fazer sentido. Eu não: quero uma verdade inventada.
32,Clarice Lispector,"É porque estou muito nova ainda e sempre que me tocam ou não me tocam, sinto refletida."
33,Clarice Lispector,"E se me achar esquisita respeite, pois até eu aprendi a me respeitar."
34,Clarice Lispector,Não pedi coisas demais para não confundir Deus que à meia-noite de ano novo está tão ocupado.
35,Clarice Lispector,"Não me posso resumir, porque não se pode somar uma cadeira e 2 maçãs. Eu sou uma cadeira e duas maçãs. E não me somo"
36,Clarice Lispector,Não se preocupe em entender. Viver é o melhor entendimento.
37,Clarice Lispector,"Meu deus, só agora me lembrei que a gente morre. mas - mas eu também?! não esquecer que por enquanto é tempo de morangos. sim."
38,Clarice Lispector,"A única verdade é que vivo. Sinceramente, eu vivo. Quem sou? Bem, isso já é demais."
39,Clarice Lispector,E ninguém é eu. Ninguém é você. Esta é a solidão.
40,Clarice Lispector,"O amor já está, está sempre. Falta apenas o golpe da graça - que se chama paixão."
41,Clarice Lispector,Amar não acaba. É como se o mundo estivesse a minha espera. E eu vou ao encontro do que me espera.
42,Clarice Lispector,"E quero a desarticulação, só assim sou eu no mundo. Só assim me sinto bem."
43,Clarice Lispector,"Na verdade, Angela...""O que me mata é o cotidiano. Eu queria só exceções."""
44,Clarice Lispector,"Criar sim, mentir não. Criar não é imaginação, é correr o grande risco de se ter a realidade."
45,Clarice Lispector,"O mundo todo é ligeiramente chato, parece. O que importa na vida é estar junto de quem se gosta."
46,Clarice Lispector,"Não me prendo a nada que me defina. Serei o que você quiser, mas só quando EU quiser."
47,Clarice Lispector,"Suponho que me entender não é uma questão de inteligência, e sim de sentir..."
48,Clarice Lispector,"Eu sou nostálgica demais, pareço ter perdido alguma coisa não se sabe onde e quando."
49,Clarice Lispector,Não se preocupe em entender. Viver ultrapassa todo entendimento. Renda-se como eu me rendi. Mergulhe no que você não conhece como eu mergulhei.
50,Clarice Lispector,Errado é você deixar de fazer alguma coisa com medo do que os outros vão pensar.
51,Clarice Lispector,Às vezes me dá enjoo de gente. Depois passa e fico de novo toda curiosa e atenta. E é só.
52,Clarice Lispector,"""Como, pois, inaugura agora em mim o pensamento? E talvez só o pensamento me salvasse, tenho medo da paixão."""
53,Clarice Lispector,Que simplicidade. Nunca pensei que o mundo e eu chegássemos a esse ponto de trigo.
54,Clarice Lispector,"E nem entendo aquilo que entendo: pois estou infinitamente maior do que eu mesma, e não me alcanço."
55,Clarice Lispector,Amor será dar de presente ao outro a própria solidão? Pois é a última coisa que se pode dar de si.
56,Clarice Lispector,Na hora do acontecimento não aproveito nada. E depois vem uma ilógica saudade.
57,Clarice Lispector,"Qualquer um pode amar uma rosa, mas é preciso um grande coração para incluir os espinhos."
58,Clarice Lispector,Eu peço a Deus tudo o que eu quero e preciso. É o que me cabe. Eu não tenho o poder. Tenho a prece.
59,Clarice Lispector,Tulipa só é tulipa na Holanda. Uma única tulipa simplesmente não é. Precisa de campo aberto para ser.
60,Clarice Lispector,A feiura é o meu estandarte de guerra. Eu amo o feio com um amor de igual para igual.
61,Clarice Lispector,"Quero que tudo seja intenso, exagerado e louco. Porque só assim fico satisfeita!"
62,Clarice Lispector,"Eu quero a verdade que só me é dada através do seu oposto, de sua inverdade. E não aguento o cotidiano. Deve ser por isso que escrevo."
63,Clarice Lispector,"O tempo tenta sequestrar meu sorriso, mas resisto como uma criança com medo da mãe ao ralar o joelho. Engulo o choro, para não doer mais."
64,Clarice Lispector,"Mas, em contrapartida, a vantagem de ser bobo é ter boa-fé, não desconfiar, e, portanto estar tranqüilo."
65,Clarice Lispector,O tédio é de uma felicidade primária demais! E é por isso que me é intolerável o paraíso.
66,Clarice Lispector,Amor é não ter. Inclusive amor é a desilusão do que se pensava que era amor. E não é prêmio por isso não envaidece.
67,Clarice Lispector,"""Não entendo, apenas sinto. Tenho medo de um dia entender e deixar de sentir."""
68,Clarice Lispector,O mais difícil é não fazer nada: ficar sem fazer nada é a nudez final.
69,Clarice Lispector,Também era bom que não viesse tantas vezes quantas queria: porque ela poderia se habituar à felicidade.
70,Clarice Lispector,"Para falar a verdade, nunca estive tão bem. Por quê? Não quero saber por quê."
71,Clarice Lispector,"Preciso aprender a não precisar de ninguém. É difícil, porque preciso repartir com alguém o que sinto."
72,Clarice Lispector,Sou uma árvore que arde com duro prazer. Só uma doçura me possui: a conivência com o mundo.
73,Clarice Lispector,"Viver me deixa tão impressionada, viver me tira o sono."
74,Clarice Lispector,Não tenha medo de meu silêncio... Sou um louco mas guiado dentro de mim por uma espécie de grande sábio.
75,Clarice Lispector,"A minha vida a mais verdadeira é irreconhecível, extremamente interior, e não há uma palavra que a signifique."
76,Clarice Lispector,"Não sei amar pela metade, não sei viver de mentiras, não sei voar com os pés no chão."
77,Clarice Lispector,... E descobri que não tenho um dia-a-dia.É uma vida-a-vida. E  que a vida ésobrenatural.
78,Clarice Lispector,"Porque eu sozinho não consigo: a solidão, a mesma que existe em cada um, me faz inventar."
79,Clarice Lispector,Eu sou uma chama acesa! E rebrilho e rebrilho toda essa escuridão.In: A Bela e a Fera
80,Clarice Lispector,O medo me leva ao perigo. E tudo que eu amo é arriscado.
81,Clarice Lispector,"Se era inteligente, não sabia. Ser ou não inteligente dependia da instabilidade dos outros."
82,Clarice Lispector,Mas não há paixão sofrida em dor e amor a que não se siga uma aleluia.(in: Água Viva)
83,Clarice Lispector,Nos piores momentos lembre-se: quem é capaz de sofrer intensamente também pode ser capaz de intensa alegria.
84,Clarice Lispector,Pois lembre-se de que é quase impossível ter gestos suaves quando a alma está rígida.
85,Clarice Lispector,Por que é que o cão é tão livre?Porque ele é o mistério vivo que não se indaga.
86,Clarice Lispector,"Cada pessoa é um mundo, cada pessoa tem sua própria chave e a dos outros nada resolve."
87,Clarice Lispector,"O tempo corre, o tempo é curto: preciso me apressar, mas ao mesmo tempo viver como se esta minha vida fosse eterna."
88,Clarice Lispector,"Vou dormir porque não estou suportando este meu mundo de hoje, cheio de coisas inúteis."
89,Clarice Lispector,"Mas tenho medo do que é novo e tenho medo de viver o que não entendo - quero sempre ter a garantia de pelo menos estar pensando que entendo, não sei me entregar à desorientação."
90,Clarice Lispector,"Minha história é de uma escuridão tranquila, de raiz adormecida na sua força, de odor que não tem perfume."
91,Clarice Lispector,A hora de viver é um ininterrupto lento rangido de portas que se abrem continuamente de par em par.
92,Clarice Lispector,Eu só pensava: eu não valho tanto. Daí a pouco já estava pensando: e eu que não sabia que valia tanto...
93,Clarice Lispector,A satisfação que nosso trabalho nos proporciona é sinal de que soubemos escolhê-lo.
94,Clarice Lispector,"E dizer que nunca, nunca dei isto que estou sentindo a ninguem e a nada. Dei a mim mesma?"
95,Clarice Lispector,A raiva é a minha revolta mais profunda de ser gente? Ser gente me cansa. Há dias que vivo da raiva de viver.
96,Clarice Lispector,"“O que me atormenta é q tudo é 'por enquanto', nada é ' sempre'“."
97,Clarice Lispector,Você há de me perguntar por que tomo conta do mundo. É que nasci incumbida.(in: Água Viva)
98,Clarice Lispector,Amigo é aquele com o qual se pode compartilhar o silêncio… como se partilha a palavra.
99,Clarice Lispector,"Quem eu sou, você só vai perceber quando olhar nos meus olhos, ou melhor, além deles."
100,Clarice Lispector,"Ê egoísta e cobiçosa. Não larga as pessoas em parte por amor, em parte por não saber romper."
101,Clarice Lispector,"Todo o caso de loucura é porque alguma coisa voltou. Os possessos, eles não são possuídos pelo que vem, mas pelo que volta."
102,Clarice Lispector,"A poesia dos poetas que sofreram é doce e terna. E a dos outros, dos que de nada foram privados, é ardente, sofredora e rebelde."
103,Clarice Lispector,"Fui até onde pude, mas como é que não compreendi que aquilo que não alcanço em mim já são os outros?"""
104,Clarice Lispector,"Nunca sei se quero descansar porque estou realmente cansada, ou se quero descansar para desistir."
105,Clarice Lispector,O mal é que minha esperança ou é inexistente ou forte demais - esperança forte demais é infantil.
106,Clarice Lispector,"Fique de vez em quando só, senão você será submergido. Até o amor excessivo dos outros pode submergir uma pessoa."
107,Clarice Lispector,Eu sou uma atriz para mim. Eu finjo que sou uma determinada pessoa mas na realidade não sou nada.
108,Clarice Lispector,Não me lembro mais qual foi nosso começo. Sei que não começamos pelo começo. Já era amor antes de ser.
109,Clarice Lispector,"Não me façam ser o que não sou, não me convidem a ser igual, porque sinceramente sou diferente!"
110,Clarice Lispector,"Eu sou o antes, eu sou o quase, eu sou o nunca. E tudo isso ganhei ao deixar de te amar."
111,Clarice Lispector,"Tentou num último esforço inventar alguma coisa, um pensamento, que a distraísse. Inútil. Ela só sabia viver."
112,Clarice Lispector,Mentir dá remorso. E não mentir é um dom que o mundo não merece.
113,Clarice Lispector,No amor felizmente a riqueza está na doação mútua. O que não significa que não haja luta: é preciso se doar o direito de receber amor. Mas lutar é bom.
114,Clarice Lispector,"Simplesmente eu sou eu. E você é você. É vasto, vai durar. Por enquanto tu olhas para mim e me amas. Não: tu olhas para ti e te amas. É o que está certo."
115,Clarice Lispector,"Eu, que jamais me habituarei a mim, estava querendo que o mundo não me escandalizasse."
116,Clarice Lispector,"Ignore, supere, esqueça. Mas jamais pense em desistir de você por causa de alguém."
117,Clarice Lispector,"Tenho feito descobertas importantes, por exemplo: o pecado é simplesmente tudo o que Cristo não fez."
118,Clarice Lispector,"E o amor, em vez de dar, exige. E quem gosta de nós quer que sejamos alguma coisa que eles precisam."
119,Clarice Lispector,"Ela preferia mil vezes que estivesse chovendo,porque seria muito mais facil dormir sem medo do escuro."
120,Clarice Lispector,"Vou perder o resto do medo de mau-gosto, vou começar meu exércicio de coragem, viver não é coragem, saber que se vive é a coragem."
121,Clarice Lispector,Eu antes era uma mulher que sabia distinguir as ciosas quando as via. Mas agora cometi o erro grave de pensar.
122,Clarice Lispector,"Às vezes, é inútil esforçar-se demais, nada se consegue. Os sentimentos são sempre uma surpresa."
123,Clarice Lispector,É um filme de pessoas automáticas que sabe aguda e gravemente que são automáticas e que não há escapatória.
124,Clarice Lispector,"O que importa afinal, viver ou saber que se está vivendo?"
125,Clarice Lispector,"""Não estou à altura de imaginar uma pessoa inteira porque não sou uma pessoa inteira. """
126,Clarice Lispector,E eu impávida finjo que não tenho dono. Pontas decigarro apagadas eu recebo. Um dia vou pegar fogo.
127,Clarice Lispector,Levantei-me. O tiro de misericórdia. Porque estou cansada de me defender. Sou inocente. Até ingênua porque me entrego sem garantias.
128,Clarice Lispector,"Quando eu penso, estrago tudo. É por isso que evito pensar: só vou mesmo é indo."
129,Clarice Lispector,Eu escrevo para nada e para ninguém. Se alguém me ler será por conta própria e auto-risco. Eu não faço literatura: eu apenas vivo ao correr do tempo. O resultado fatal de eu viver é o ato de escrever.
130,Clarice Lispector,"Ouve-me, ouve o meu silêncio. O que falo nunca é o que falo e sim outra coisa. Capta essa outra coisa de que na verdade falo porque eu mesma não posso."
131,Clarice Lispector,"Se me abandonar, ainda vivo um pouco, o tempo que um passarinho fica no ar sem bater asas, depois caio, caio e morro."
132,Clarice Lispector,Estou tão assustada que só poderei aceitar que me perdi se imaginar que alguém me está dando a mão
133,Clarice Lispector,Mas nem sempre é necessário tornar-se forte. Temos que respirar nossas fraquezas.
134,Clarice Lispector,Não é confortável o que te escrevo. Não faço confidências. Antes me metalizo. E não te sou e me sou confortável.
135,Clarice Lispector,E a doçura é tanta que faz insuportável cócega na alma. Viver é mágico e inteiramente inexplicável.
136,Clarice Lispector,O horrível dever é ir até o fim. E sem contar com ninguém. Viver a própria realidade. Descobrir a verdade.[...]Pois não posso mais carregar as dores do mundo.
137,Clarice Lispector,"Não me mostre o que esperam de mim porque vou seguir meu coração, não me façam ser o que não sou."
138,Clarice Lispector,Faça com que eu saiba ficar com o nada e mesmo assim me sentir como se estivesse plena de tudo.
139,Clarice Lispector,"Repito por pura alegria de viver: a salvação é pelo risco, sem o qual a vida não vale a pena!"
140,Clarice Lispector,"Renda-se como eu me rendi. Mergulhe no que você não conhece, como eu mergulhei. Pergunte, sem querer a resposta, como estou perguntando. Não se preocupe em ""entender"". Viver ultrapassa todo o entendimento."
141,Clarice Lispector,""" - Que é que eu faço? É de noite e estou viva. Estar viva esta me matando aos poucos, e eu estou toda alerta no escuro. """
142,Clarice Lispector,"Perdi alguma coisa que me era essencial, e que já não me é mais."
143,Clarice Lispector,Amar os outros é a única salvação individual que conheço: ninguém estará perdido se der amor e às vezes receber amor em troca.
144,Clarice Lispector,Andar na escuridão completa à procura de nós mesmos é o que fazemos.
145,Clarice Lispector,"Só se sente nos ouvidos o próprio coração, pois nós não fomos feitos senão para o pequeno silêncio."
146,Clarice Lispector,"Por te falar eu te assustarei e te perderei? Mas se eu não falar eu me perderei, e por me perder eu te perderia"
147,Clarice Lispector,"""Mas é que a verdade nunca me fez sentido. A verdade não me faz sentido! È por isso que eu a temia e a temo."""
148,Clarice Lispector,"Sim, eu tenho milhares de defeitos, alguns medos, vários problemas. Mas e daí?"
149,Clarice Lispector,O que é que se consegue quando se fica feliz?(Perto do Coração Selvagem)
150,Clarice Lispector,Algumas oportunidades não voltam só porque você se arrependeu.
151,Clarice Lispector,"E eu não aguento a resignação. Ah, como devoro com fome e prazer a revolta."
152,Clarice Lispector,"Eu também queria escrever, e seriam duas ou três linhas, sobre quando uma dor física passa. De como o corpo agradecido, ainda arfando, vê a que ponto a alma é também corpo."
153,Clarice Lispector,A vida é curta demais para eu ler todo o grosso dicionário a fim de por acaso descobrir a palavra salvadora.
154,Clarice Lispector,"Ela passaria a noite a rezar,a olhar para o céu escuro, a velar por alguem.Perto do Coração Selvagem"
155,Clarice Lispector,"O indizível só me poderá ser dado através do fracasso de minha linguagem. Só quando falha a construção, é que obtenho o que ela não conseguiu.in A Paixão Segundo GH. 176"
156,Clarice Lispector,Porque eu insisto em querer o mais difícil ? O que é mais difícil me atrai.
157,Clarice Lispector,"O ponto de partida deve ser: ""Não sei"". O que é uma entrega total."
158,Clarice Lispector,"Sim, descobriu divertida... Por que não? Por que não tentar amar? Por que não tentar viver?"
159,Clarice Lispector,Sejamos como a primavera que renasce cada dia mais bela… Exatamente porque nunca são as mesmas flores.
